8.6,0.31,0.3,0.9,0.045,16,109,0.99249,2.95,0.39,10.1,5
6.2,0.3,0.28,1.6,0.036,28,106,0.988245,3.14,0.41,13.3,6
6.9,0.22,0.28,7.8,0.05,43,116,0.99326,3.22,0.6,11.5,8
7,0.46,0.2,16.7,0.046,50,184,0.99898,3.08,0.56,9.4,5
6,0.3,0.33,2.1,0.042,31,127,0.98964,3.32,0.42,12.5,6
6.9,0.4,0.37,8.9,0.053,36,148,0.996,3.16,0.5,9.3,5
6.3,0.33,0.2,17.9,0.066,36,161,0.9991,3.14,0.51,8.8,5
7.6,0.39,0.46,11.7,0.084,55,170,0.99773,2.91,0.51,9,5
5.4,0.185,0.19,7.1,0.048,36,110,0.99438,3.26,0.41,9.5,6
6.3,0.27,0.51,7.6,0.049,35,200,0.99548,3.16,0.54,9.4,4
6.3,0.27,0.51,7.6,0.049,35,200,0.99548,3.16,0.54,9.4,4
6.5,0.29,0.52,7.9,0.049,35,192,0.99551,3.16,0.51,9.5,6
6.1,0.24,0.26,1.7,0.033,61,134,0.9903,3.19,0.81,11.9,7
6.1,0.22,0.25,12.1,0.035,54,135,0.99481,3.21,0.4,10.7,5
7,0.32,0.29,7.6,0.025,35,124,0.99162,3.15,0.65,12.8,7
6.8,0.11,0.27,8.6,0.044,45,104,0.99454,3.2,0.37,9.9,6
6.4,0.25,0.57,1,0.062,21,122,0.99238,3,0.4,9.5,5
6.1,0.25,0.48,15.8,0.052,25,94,0.99782,3.07,0.45,9.2,6
6.5,0.18,0.48,18,0.054,56,183,1.00038,2.98,0.61,8.5,6
6.4,0.18,0.48,18,0.054,56,183,1.00038,2.98,0.61,8.5,6
6.2,0.32,0.12,4.8,0.054,6,97,0.99424,3.16,0.5,9.3,5
6.4,0.37,0.12,5.9,0.056,6,91,0.99536,3.06,0.46,8.4,4
7.6,0.19,0.37,13.1,0.033,52,151,0.99726,3.18,0.79,10.4,6
6.1,0.28,0.3,7.75,0.031,33,139,0.99296,3.22,0.46,11,6
6.9,0.19,0.38,1.15,0.023,30,105,0.99047,3.11,0.38,11.4,5
6.4,0.29,0.57,1,0.06,15,120,0.9924,3.06,0.41,9.5,5
7.5,0.26,0.38,5.7,0.021,23,125,0.99338,3.13,0.62,11.1,6
6.8,0.27,0.22,17.8,0.034,16,116,0.9989,3.07,0.53,9.2,5
7.3,0.34,0.22,1.4,0.044,43,176,0.99286,3.14,0.46,9.9,5
6.4,0.29,0.57,1,0.06,15,120,0.9924,3.06,0.41,9.5,5
6.2,0.24,0.22,7.9,0.053,45,149,0.99545,3.23,0.52,9.3,5
6.9,0.19,0.35,13.5,0.038,49,118,0.99546,3,0.63,10.7,6
7.2,0.17,0.28,17.55,0.05,33,154,0.99971,2.94,0.43,9,7
6.8,0.3,0.27,11.6,0.028,22,97,0.99314,2.96,0.38,11.7,6
6.6,0.17,0.36,1.9,0.036,38,110,0.99056,3.05,0.54,11.4,6
6.8,0.16,0.36,1.3,0.034,32,98,0.99058,3.02,0.58,11.3,6
6.1,0.17,0.21,1.9,0.09,44,130,0.99255,3.07,0.41,9.7,5
7.1,0.44,0.27,8.4,0.057,60,160,0.99257,3.16,0.36,11.8,6
7.1,0.44,0.27,8.4,0.057,60,160,0.99257,3.16,0.36,11.8,6
7.6,0.26,0.32,1.3,0.048,23,76,0.9903,2.96,0.46,12,6
6.6,0.35,0.19,10.5,0.06,15,82,0.99588,3.13,0.38,9.9,4
5.7,0.25,0.21,1.5,0.044,21,108,0.99142,3.3,0.59,11,6
5.8,0.23,0.21,1.5,0.044,21,110,0.99138,3.3,0.57,11,6
5.7,0.25,0.27,10.8,0.05,58,116,0.99592,3.1,0.5,9.8,6
6.8,0.27,0.24,4.6,0.098,36,127,0.99412,3.15,0.49,9.6,6
6.4,0.5,0.2,2.4,0.059,19,112,0.99314,3.18,0.4,9.2,6
6.6,0.41,0.27,10.7,0.11,20,103,0.99672,3.08,0.41,9,6
8,0.25,0.35,1.1,0.054,13,136,0.99366,3.08,0.55,9.5,5
6.4,0.14,0.28,7.9,0.057,21,82,0.99425,3.26,0.36,10,6
6.4,0.5,0.2,2.4,0.059,19,112,0.99314,3.18,0.4,9.2,6
6.9,0.37,0.23,9.5,0.057,54,166,0.99568,3.23,0.42,10,5
6.8,0.3,0.26,20.3,0.037,45,150,0.99727,3.04,0.38,12.3,6
5,0.255,0.22,2.7,0.043,46,153,0.99238,3.75,0.76,11.3,6
6.2,0.35,0.2,18.1,0.069,33,158,0.99908,3.15,0.5,8.8,6
7.4,0.28,0.5,12.1,0.049,48,122,0.9973,3.01,0.44,9,5
6.3,0.23,0.22,17.45,0.054,42,151,0.99853,3.12,0.6,9.3,6
6,0.13,0.36,1.6,0.052,23,72,0.98974,3.1,0.5,11.5,7
6.3,0.17,0.23,5.7,0.048,44,147,0.99382,3.08,0.54,10,5
6.7,0.31,0.34,6.8,0.059,51,215,0.99538,3.33,0.56,10.3,5
6.8,0.29,0.32,1.8,0.032,18,130,0.99095,3.05,0.62,11.2,6
5.7,0.25,0.27,11.5,0.04,24,120,0.99411,3.33,0.31,10.8,6
6.6,0.23,0.32,1.5,0.041,8,72,0.98949,3.22,0.39,12.7,6
6.8,0.18,0.35,5.4,0.054,53,143,0.99287,3.1,0.54,11,7
5.9,0.27,0.27,9,0.051,43,136,0.9941,3.25,0.53,10.7,6
6.1,0.25,0.28,10,0.055,56,131,0.994,3.22,0.35,10.9,6
6.8,0.28,0.29,11.9,0.052,51,149,0.99544,3.02,0.58,10.4,6
7.1,0.13,0.29,15.5,0.064,56,115.5,0.99737,3.16,0.41,9.7,7
6.8,0.18,0.35,5.4,0.054,53,143,0.99287,3.1,0.54,11,7
5.8,0.24,0.28,1.4,0.038,40,76,0.98711,3.1,0.29,13.9,7
6.2,0.2,0.25,15,0.055,8,120,0.99767,3.19,0.53,9.6,6
7.4,0.16,0.3,13.7,0.056,33,168,0.99825,2.9,0.44,8.7,7
5.8,0.23,0.31,3.5,0.044,35,158,0.98998,3.19,0.37,12.1,7
6.3,0.24,0.22,11.9,0.05,65,179,0.99659,3.06,0.58,9.3,6
6.8,0.24,0.33,3.2,0.049,68,161,0.99324,3.1,0.69,10.2,6
6.4,0.25,0.33,1.7,0.037,35,113,0.99164,3.23,0.66,10.6,6
6.9,0.24,0.4,15.4,0.052,81,198,0.9986,3.2,0.69,9.4,5
6.9,0.24,0.4,15.4,0.052,81,198,0.9986,3.2,0.69,9.4,5
6.4,0.21,0.21,5.1,0.097,21,105,0.9939,3.07,0.46,9.6,5
5.8,0.22,0.29,1.3,0.036,25,68,0.98865,3.24,0.35,12.6,6
7.9,0.36,0.53,12.9,0.049,63,139,0.99792,2.94,0.45,9.1,5
8.1,0.27,0.33,1.3,0.045,26,100,0.99066,2.98,0.44,12.4,6
5.9,0.32,0.2,14.4,0.05,29,144,0.99666,3.24,0.41,10.3,6
6.1,0.25,0.3,1.2,0.036,42,107,0.991,3.34,0.56,10.8,7
6.6,0.23,0.32,1.7,0.024,26,102,0.99084,3.29,0.6,11.8,6
6.5,0.38,0.53,1.4,0.142,5,69,0.9926,3.14,0.52,10.1,4
7,0.44,0.24,12.1,0.056,68,210,0.99718,3.05,0.5,9.5,5
8,0.33,0.32,4.6,0.041,31,180,0.99184,2.92,0.74,12.2,6
6,0.19,0.29,1.2,0.046,29,92,0.99033,3.22,0.53,11.3,6
5.4,0.22,0.35,6.5,0.029,26,87,0.99092,3.29,0.44,12.5,7
6.2,0.345,0.27,10.1,0.056,38,187,0.99486,3.31,0.56,10.6,5
5.6,0.255,0.57,10.7,0.056,66,171,0.99464,3.25,0.61,10.4,7
6.3,0.23,0.33,6.9,0.052,23,118,0.9938,3.23,0.46,10.4,6
6.3,0.22,0.3,2,0.05,23,120,0.99204,3.24,0.47,10.4,6
7.6,0.36,0.48,13.5,0.038,44,116,0.9982,3.04,0.48,9.2,5
5.9,0.14,0.2,1.6,0.04,26,114,0.99105,3.25,0.45,11.4,6
6,0.33,0.26,5.1,0.051,16,119,0.99416,3.15,0.41,9.2,5
5.8,0.32,0.23,1.5,0.033,39,121,0.9887,2.96,0.35,12,5
3.8,0.31,0.02,11.1,0.036,20,114,0.99248,3.75,0.44,12.4,6
7,0.55,0.05,8,0.036,19,164,0.99269,3.26,0.46,12.2,6
5.7,0.22,0.2,16,0.044,41,113,0.99862,3.22,0.46,8.9,6
5.7,0.22,0.2,16,0.044,41,113,0.99862,3.22,0.46,8.9,6
5.7,0.22,0.2,16,0.044,41,113,0.99862,3.22,0.46,8.9,6
7.2,0.22,0.35,5.5,0.054,37,183,0.99474,3.08,0.5,10.3,5
6.2,0.24,0.27,16.8,0.04,48,129,0.99691,3.23,0.38,10.5,6
5.7,0.26,0.24,17.8,0.059,23,124,0.99773,3.3,0.5,10.1,5
7.6,0.28,0.17,1.6,0.046,28,117,0.99288,3.08,0.43,10,5
7.2,0.21,0.36,15.7,0.045,68,183,0.99922,3.25,0.76,9.4,5
7.2,0.21,0.36,15.7,0.045,68,183,0.99922,3.25,0.76,9.4,5
7,0.2,0.35,8.8,0.037,31,103,0.99388,3.13,0.49,11,6
5.6,0.26,0,10.2,0.038,13,111,0.99315,3.44,0.46,12.4,6
7.2,0.34,0.23,8.9,0.105,22,155,0.99692,3.01,0.58,9.5,5
6.9,0.26,0.29,4.2,0.043,33,114,0.9902,3.16,0.31,12.5,6
6.4,0.27,0.3,1.6,0.04,19,86,0.99089,3.32,0.65,11.5,6
6.7,0.41,0.24,5.4,0.035,33,115,0.9901,3.12,0.44,12.8933333333333,7
6.7,0.41,0.24,5.4,0.035,33,115,0.9901,3.12,0.44,12.8933333333333,7
5.9,0.2,0.28,1,0.043,45,100,0.99033,3.4,0.41,11.4,6
7.4,0.38,0.34,8.3,0.052,44,168,0.99627,3.11,0.52,9.2,5
6.4,0.24,0.26,8.2,0.054,47,182,0.99538,3.12,0.5,9.5,5
6.4,0.23,0.26,8.1,0.054,47,181,0.9954,3.12,0.49,9.4,5
6.4,0.24,0.26,8.2,0.054,47,182,0.99538,3.12,0.5,9.5,5
7.4,0.38,0.34,8.3,0.052,44,168,0.99627,3.11,0.52,9.2,5
7.3,0.19,0.27,13.9,0.057,45,155,0.99807,2.94,0.41,8.8,8
7.4,0.27,0.52,15.7,0.054,36,139,0.99788,3.04,0.62,10.0333333333333,6
7.2,0.34,0.28,10.4,0.108,43,187,0.99738,2.96,0.57,9.4,5
6.4,0.31,0.28,2.5,0.039,34,137,0.98946,3.22,0.38,12.7,6
6.4,0.31,0.27,7.4,0.049,48,169,0.99323,3.27,0.45,11.1,6
6.2,0.24,0.27,2.9,0.039,30,123,0.98959,3.12,0.37,12.8,6
6.4,0.29,0.21,9.65,0.041,36,119,0.99334,2.99,0.34,10.9333333333333,6
6.5,0.3,0.28,11.45,0.041,29,109,0.99418,2.98,0.3,10.9,6
6.5,0.22,0.19,4.5,0.096,16,115,0.9937,3.02,0.44,9.6,5
7,0.23,0.28,2.7,0.053,16,92,0.99372,3.18,0.56,9.3,5
7.1,0.23,0.23,3.5,0.038,23,112,0.99157,3.05,0.37,11.3666666666667,6
6,0.32,0.32,4.8,0.041,40,186,0.99235,3.22,0.54,11,6
5.7,0.31,0.29,7.3,0.05,33,143,0.99332,3.31,0.5,11.0666666666667,6
7,0.24,0.26,1.7,0.041,31,110,0.99142,3.2,0.53,11,6
6.4,0.26,0.21,8.2,0.05,51,182,0.99542,3.23,0.48,9.5,5
7.1,0.21,0.33,1.2,0.039,34,97,0.99112,3.11,0.75,11.2,6
6.7,0.26,0.29,7.1,0.036,28,100,0.99534,3.08,0.36,9.3,6
7.3,0.22,0.37,15.5,0.048,70,203,0.99899,3.25,0.77,9.4,5
6.3,0.2,0.26,12.7,0.046,60,143,0.99526,3.26,0.35,10.8,6
6.6,0.24,0.22,12.3,0.051,35,146,0.99676,3.1,0.67,9.4,5
7.4,0.27,0.26,11.8,0.053,55,173,0.99699,3.11,0.6,9.8,5
7.4,0.27,0.26,11.8,0.053,55,173,0.99699,3.11,0.6,9.8,5
7.1,0.38,0.29,13.6,0.041,30,137,0.99461,3.02,0.96,12.1,6
6.8,0.43,0.26,5.2,0.043,40,176,0.99116,3.17,0.41,12.3,6
5.9,0.29,0.16,7.9,0.044,48,197,0.99512,3.21,0.36,9.4,5
5.7,0.29,0.16,7.9,0.044,48,197,0.99512,3.21,0.36,9.4,5
5.7,0.24,0.47,6.3,0.069,35,182,0.99391,3.11,0.46,9.73333333333333,5
7.1,0.27,0.27,10.4,0.041,26,114,0.99335,3.04,0.52,11.5,7
5.8,0.3,0.38,4.9,0.039,22,86,0.98963,3.23,0.58,13.1,7
7.1,0.27,0.27,10.4,0.041,26,114,0.99335,3.04,0.52,11.5,7
6.2,0.22,0.28,2.2,0.04,24,125,0.9917,3.19,0.48,10.5,6
6.2,0.22,0.28,2.2,0.04,24,125,0.9917,3.19,0.48,10.5,6
6.1,0.22,0.5,6.6,0.045,30,122,0.99415,3.22,0.49,9.9,6
6.9,0.44,0.27,5,0.038,33,166,0.99124,3.2,0.42,12.2,6
6.5,0.29,0.3,9.15,0.051,25,166,0.99339,3.24,0.56,11.3333333333333,6
6.7,0.28,0.28,4.5,0.051,14,92,0.99224,3.36,0.58,11.9,6
6.6,0.27,0.25,1.2,0.033,36,111,0.98918,3.16,0.37,12.4,6
5,0.35,0.25,7.8,0.031,24,116,0.99241,3.39,0.4,11.3,6
6.6,0.38,0.29,2.9,0.035,15,101,0.98916,3.04,0.37,12.5,6
7.3,0.3,0.25,2.5,0.045,32,122,0.99329,3.18,0.54,10.3,5
6.3,0.3,0.19,7.7,0.049,47,184,0.99514,3.22,0.48,9.5,5
6.6,0.38,0.29,2.9,0.035,15,101,0.98916,3.04,0.37,12.5,6
6.6,0.18,0.26,17.3,0.051,17,149,0.9984,3,0.43,9.4,6
6,0.28,0.29,19.3,0.051,36,174,0.99911,3.14,0.5,9,5
6,0.28,0.29,19.3,0.051,36,174,0.99911,3.14,0.5,9,5
6.6,0.35,0.26,2.7,0.045,19,129,0.98952,3.24,0.48,13,7
7.7,0.28,0.24,2.4,0.044,29,157,0.99312,3.27,0.56,10.6,6
6.7,0.32,0.32,1.7,0.031,31,114,0.98946,3.12,0.35,12.5,6
6.2,0.32,0.24,4.1,0.051,34,149,0.99306,3.36,0.52,11,5
6.3,0.25,0.27,6.6,0.054,40,158,0.99378,3.2,0.48,10.3,5
6.2,0.21,0.24,1.2,0.051,31,95,0.99036,3.24,0.57,11.3,6
7.1,0.36,0.2,1.6,0.271,24,140,0.99356,3.11,0.63,9.8,5
5.7,0.25,0.22,9.8,0.049,50,125,0.99571,3.2,0.45,10.1,6
5.7,0.22,0.33,1.9,0.036,37,110,0.98945,3.26,0.58,12.4,6
6.7,0.31,0.33,2,0.033,12,74,0.99064,3.29,0.65,12.5,6
6.4,0.13,0.28,0.9,0.045,32,87,0.99175,3.47,0.52,11.2,6
5.8,0.3,0.33,3.5,0.033,25,116,0.99057,3.2,0.44,11.7,6
6.8,0.23,0.39,16.1,0.053,71,194,0.9988,3.18,0.64,10.2,6
7.5,0.24,0.29,1.1,0.046,34,84,0.9902,3.04,0.39,11.45,6
5.2,0.38,0.26,7.7,0.053,20,103,0.9925,3.27,0.45,12.2,6
7.8,0.27,0.33,2.4,0.053,36,175,0.992,3.2,0.55,11,6
6.4,0.28,0.23,6,0.051,50,162,0.994,3.15,0.52,10.2,5
6.7,0.23,0.17,1.3,0.061,14,100,0.9925,3.07,0.55,9.5,5
6.8,0.4,0.29,2.8,0.044,27,97,0.9904,3.12,0.42,11.2,6
6.1,0.4,0.18,9,0.051,28.5,259,0.9964,3.19,0.5,8.8,5
6.8,0.17,0.17,5.1,0.049,26,82,0.993,3,0.38,9.8,6
5.8,0.13,0.22,12.7,0.058,24,183,0.9956,3.32,0.42,11.7,6
8.3,0.14,0.36,8.8,0.026,13,60,0.9956,3.13,0.35,11.05,5
5.8,0.28,0.3,3.9,0.026,36,105,0.98963,3.26,0.58,12.75,6
6.4,0.55,0.26,9.6,0.027,20,104,0.9924,3.22,0.73,13.1,6
6,0.23,0.34,1.3,0.025,23,111,0.98961,3.36,0.37,12.7,6
5.9,0.21,0.23,7.9,0.033,22,130,0.9944,3.38,0.59,10.9,6
7,0.23,0.35,1.4,0.036,31,113,0.9912,3.16,0.48,10.8,7
5.8,0.28,0.66,9.1,0.039,26,159,0.9965,3.66,0.55,10.8,5
8.6,0.36,0.26,11.1,0.03,43.5,171,0.9948,3.03,0.49,12,5
6.2,0.2,0.32,2.8,0.05,17,126,0.9936,3.18,0.55,9.4,6
5.8,0.29,0.15,1.1,0.029,12,83,0.9898,3.3,0.4,11.4,6
5.7,0.22,0.28,1.3,0.027,26,101,0.98948,3.35,0.38,12.5,7
6.3,0.15,0.34,11.4,0.05,25,96,0.99754,3.21,0.49,10,6
4.8,0.13,0.32,1.2,0.042,40,98,0.9898,3.42,0.64,11.8,7
6.4,0.23,0.37,7.9,0.05,60,150,0.99488,2.86,0.49,9.3,6
5,0.33,0.23,11.8,0.03,23,158,0.99322,3.41,0.64,11.8,6
8,0.33,0.35,10,0.035,22,108,0.99457,3.12,0.36,11.6,6
5.4,0.29,0.38,1.2,0.029,31,132,0.98895,3.28,0.36,12.4,6
6.4,0.33,0.3,7.2,0.041,42,168,0.99331,3.22,0.49,11.1,6
6.7,0.45,0.3,5.3,0.036,27,165,0.99122,3.12,0.46,12.2,6
6.5,0.36,0.31,13.55,0.053,20,113,0.99544,3.2,0.56,11,6
6.7,0.53,0.29,4.3,0.069,20,114,0.99014,3.22,0.59,13.4,6
6.7,0.66,0,13,0.033,32,75,0.99551,3.15,0.5,10.7,6
6.5,0.16,0.33,1,0.027,23,75,0.9908,3.3,0.39,11.4,7
6.9,0.23,0.35,6.9,0.03,45,116,0.99244,2.8,0.54,11,6
6.8,0.38,0.29,9.9,0.037,40,146,0.99326,3.11,0.37,11.5,6
6.5,0.29,0.32,3,0.036,38,93,0.9906,3.16,0.59,12,6
6.9,0.29,0.32,5.8,0.04,16,112,0.993,3.04,0.58,11.2,5
6,0.615,0.04,0.8,0.032,8,50,0.99036,3.14,0.4,11,4
6.2,0.28,0.41,5,0.043,50,188,0.99318,3.23,0.64,10.8,6
6.9,0.54,0.26,12.7,0.049,59,195,0.99596,3.26,0.54,10.5,6
6.6,0.26,0.36,1.2,0.035,43,126,0.99094,3.01,0.63,11.4,6
6.5,0.21,0.35,5.7,0.043,47,197,0.99392,3.24,0.5,10.1,6
5.8,0.26,0.29,1,0.042,35,101,0.99044,3.36,0.48,11.4,7
6.1,0.38,0.47,1.4,0.051,59,210,0.99309,3.24,0.5,9.6,5
6,0.29,0.41,10.8,0.048,55,149,0.9937,3.09,0.59,10.9666666666667,7
6,0.29,0.41,10.8,0.048,55,149,0.9937,3.09,0.59,10.9666666666667,7
6.6,0.33,0.41,2,0.027,14,79,0.99063,3.27,0.63,12.4,6
6,0.17,0.33,6,0.036,30,111,0.99362,3.32,0.58,10.1333333333333,7
7.3,0.17,0.36,8.2,0.028,44,111,0.99272,3.14,0.41,12.4,6
6,0.17,0.33,6,0.036,30,111,0.99362,3.32,0.58,10.15,7
6,0.28,0.52,6.2,0.028,37,104,0.99161,3.28,0.51,11.8,7
6.5,0.25,0.32,9.9,0.045,41,128,0.99636,3.18,0.52,9.6,6
6.6,0.285,0.49,11.4,0.035,57,137,0.99732,3.08,0.54,8.9,6
6.7,0.16,0.32,12.5,0.035,18,156,0.99666,2.88,0.36,9,6
6.7,0.16,0.32,12.5,0.035,18,156,0.99666,2.88,0.36,9,6
6.7,0.16,0.32,12.5,0.035,18,156,0.99666,2.88,0.36,9,6
6.4,0.69,0.09,7.6,0.044,34,144,0.9948,3.26,0.38,10.1,6
5.9,0.12,0.28,1.4,0.037,36,83,0.99074,3.33,0.42,10.9,7
6.1,0.22,0.4,1.85,0.031,25,111,0.98966,3.03,0.3,11.8,7
6.4,0.28,0.28,3,0.04,19,98,0.99216,3.25,0.47,11.1,6
6.1,0.22,0.4,1.85,0.031,25,111,0.98966,3.03,0.3,11.8,7
5.5,0.315,0.38,2.6,0.033,10,69,0.9909,3.12,0.59,10.8,6
4.8,0.225,0.38,1.2,0.074,47,130,0.99132,3.31,0.4,10.3,6
5.2,0.24,0.15,7.1,0.043,32,134,0.99378,3.24,0.48,9.9,6
6.6,0.27,0.32,1.3,0.044,18,93,0.99044,3.11,0.56,12.25,5
6.1,0.32,0.33,10.7,0.036,27,98,0.99521,3.34,0.52,10.2,6
6,0.25,0.28,7.7,0.053,37,132,0.99489,3.06,0.5,9.4,6
6.9,0.31,0.33,12.7,0.038,33,116,0.9954,3.04,0.65,10.4,6
6,0.25,0.28,7.7,0.053,37,132,0.99489,3.06,0.5,9.4,6
5.3,0.31,0.38,10.5,0.031,53,140,0.99321,3.34,0.46,11.7,6
6,0.17,0.36,1.7,0.042,14,61,0.99144,3.22,0.54,10.8,6
6,0.27,0.32,3.6,0.035,36,133,0.99215,3.23,0.46,10.8,6
6.3,0.23,0.5,10.4,0.043,61,132,0.99542,2.86,0.46,9.1,6
6.1,0.34,0.24,18.35,0.05,33,184,0.99943,3.12,0.61,9.3,5
6.2,0.35,0.25,18.4,0.051,28,182,0.99946,3.13,0.62,9.3,6
6,0.14,0.37,1.2,0.032,63,148,0.99185,3.32,0.44,11.2,5
7.3,0.36,0.62,7.1,0.033,48,185,0.99472,3.14,0.62,10.6,6
5.5,0.16,0.26,1.5,0.032,35,100,0.99076,3.43,0.77,12,6
6.6,0.29,0.73,2.2,0.027,21,92,0.99,3.12,0.48,12.4,6
6.5,0.2,0.35,3.9,0.04,27,140,0.99102,2.98,0.53,11.8,6
5.3,0.4,0.25,3.9,0.031,45,130,0.99072,3.31,0.58,11.75,7
5.9,0.26,0.29,5.4,0.046,34,116,0.99224,3.24,0.41,11.4,6
5.2,0.3,0.34,1.5,0.038,18,96,0.98942,3.56,0.48,13,8
6.6,0.19,0.25,1.2,0.052,34,181,0.99352,3.3,0.42,9.4,7
6.4,0.28,0.45,8.6,0.057,47,223,0.99654,3.16,0.51,9.1,5
7.1,0.24,0.34,1.2,0.045,6,132,0.99132,3.16,0.46,11.2,4
5.8,0.27,0.4,1.2,0.076,47,130,0.99185,3.13,0.45,10.3,6
6,0.59,0,0.8,0.037,30,95,0.99032,3.1,0.4,10.9,4
5.6,0.3,0.1,6.4,0.043,34,142,0.99382,3.14,0.48,9.8,5
6.9,0.25,0.29,2.4,0.038,28,76,0.99088,3.01,0.36,11.7,7
5.5,0.62,0.33,1.7,0.037,24,118,0.98758,3.15,0.39,13.55,6
4.7,0.785,0,3.4,0.036,23,134,0.98981,3.53,0.92,13.8,6
6.4,0.105,0.29,1.1,0.035,44,140,0.99142,3.17,0.55,10.7,7
5.7,0.33,0.32,1.4,0.043,28,93,0.9897,3.31,0.5,12.3,6
6.2,0.26,0.2,8,0.047,35,111,0.99445,3.11,0.42,10.4,6
6.4,0.105,0.29,1.1,0.035,44,140,0.99142,3.17,0.55,10.7,7
5.8,0.28,0.34,2.2,0.037,24,125,0.98986,3.36,0.33,12.8,8
6,0.35,0.46,0.9,0.033,9,65,0.98934,3.24,0.35,12.1,4
5.1,0.26,0.33,1.1,0.027,46,113,0.98946,3.35,0.43,11.4,7
5.8,0.36,0.5,1,0.127,63,178,0.99212,3.1,0.45,9.7,5
5.7,0.4,0.35,5.1,0.026,17,113,0.99052,3.18,0.67,12.4,6
6.1,0.41,0.2,12.6,0.032,54,136,0.99516,2.91,0.43,10.6,6
5.8,0.36,0.5,1,0.127,63,178,0.99212,3.1,0.45,9.7,5
6.5,0.28,0.34,4.6,0.054,22,130,0.99193,3.2,0.46,12,7
6.4,0.23,0.35,10.3,0.042,54,140,0.9967,3.23,0.47,9.2,5
6,0.34,0.29,6.1,0.046,29,134,0.99462,3.48,0.57,10.7,6
6.4,0.23,0.35,10.3,0.042,54,140,0.9967,3.23,0.47,9.2,5
5.8,0.29,0.27,1.6,0.062,17,140,0.99138,3.23,0.35,11.1,6
5.6,0.33,0.28,1.2,0.031,33,97,0.99126,3.49,0.58,10.9,6
6.7,0.5,0.36,11.5,0.096,18,92,0.99642,3.11,0.49,9.6,5
5.2,0.405,0.15,1.45,0.038,10,44,0.99125,3.52,0.4,11.6,4
6.8,0.34,0.36,8.9,0.029,44,128,0.99318,3.28,0.35,11.95,7
6.2,0.28,0.57,1,0.043,50,92,0.99004,3.17,0.36,11.5,6
7,0.36,0.35,2.5,0.048,67,161,0.99146,3.05,0.56,11.1,6
5.2,0.25,0.23,1.4,0.047,20,77,0.99001,3.32,0.62,11.4,5
6.2,0.35,0.29,3.9,0.041,22,79,0.99005,3.1,0.59,12.0666666666667,6
7.1,0.23,0.39,13.7,0.058,26,172,0.99755,2.9,0.46,9,6
6,0.43,0.34,7.6,0.045,25,118,0.99222,3.03,0.37,11,6
6,0.41,0.23,1.1,0.066,22,148,0.99266,3.3,0.47,9.63333333333333,5
5.7,0.41,0.21,1.9,0.048,30,112,0.99138,3.29,0.55,11.2,6
6.6,0.24,0.33,10.1,0.032,8,81,0.99626,3.19,0.51,9.8,6
6,0.42,0.41,12.4,0.032,50,179,0.99622,3.14,0.6,9.7,5
5.6,0.2,0.36,2.5,0.048,16,125,0.99282,3.49,0.49,10,6
5.9,0.54,0,0.8,0.032,12,82,0.99286,3.25,0.36,8.8,5
6.6,0.34,0.4,8.1,0.046,68,170,0.99494,3.15,0.5,9.53333333333333,6
5.5,0.32,0.13,1.3,0.037,45,156,0.99184,3.26,0.38,10.7,5
6.8,0.22,0.36,1.2,0.052,38,127,0.9933,3.04,0.54,9.2,5
4.9,0.235,0.27,11.75,0.03,34,118,0.9954,3.07,0.5,9.4,6
6.1,0.34,0.29,2.2,0.036,25,100,0.98938,3.06,0.44,11.8,6
6.6,0.32,0.36,8,0.047,57,168,0.9949,3.15,0.46,9.6,5
